start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:19:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,2066.8986526674234
12:19:30,1,103,238 St,-73.90087,40.884667,1962.1123623448425
12:19:30,1,104,231 St,-73.904834,40.878856,1869.5139067463872
12:19:30,1,106,Marble Hill-225 St,-73.909831,40.874561,1781.6666306932339
12:19:30,1,107,215 St,-73.915279,40.869444,1692.0489620969406
12:19:30,1,108,207 St,-73.918822,40.864621,1603.1508941774973
12:19:30,1,109,Dyckman St,-73.925536,40.860531,1502.8381188471008
12:19:30,1,110,191 St,-73.929412,40.855225,1418.9932912608938
12:19:30,1,111,181 St,-73.933596,40.849505,1327.9632483424386
12:29:30,1,112,168 St-Washington Hts,-73.940133,40.840556,1208.7615316042413
12:29:30,1,113,157 St,-73.94489,40.834041,1308.0804971214827
12:29:30,1,114,145 St,-73.95036,40.826551,1255.278680552237
12:29:30,1,115,137 St-City College,-73.953676,40.822008,1154.4026121761688
13:10:00,1,116,125 St,-73.958372,40.815581,1054.2191442049639
13:10:00,1,117,116 St-Columbia University,-73.96411,40.807722,929.8432317962047
13:10:00,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,864.5687219922831
13:10:00,1,119,103 St,-73.968379,40.799446,782.8464997700609
12:30:00,1,120,96 St,-73.972323,40.793919,606.4854548870201
12:09:00,1,121,86 St,-73.976218,40.788644,567.0687713119795
12:09:00,1,122,79 St,-73.979917,40.783934,485.4058499636648
12:09:00,1,123,72 St,-73.98197,40.778453,389.9863743082341
12:09:00,1,124,66 St-Lincoln Center,-73.982209,40.77344,302.34831460674155
13:48:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,225.0
13:48:30,1,126,50 St,-73.983849,40.761728,326.265996297844
13:55:30,1,127,Times Sq-42 St,-73.987495,40.75529,442.28195488721803
12:50:00,1,128,34 St-Penn Station,-73.991057,40.750373,546.2631578947369
12:10:30,1,129,28 St,-73.993365,40.747215,622.5839126117179
12:10:30,1,130,23 St,-73.995657,40.744081,691.732201585102
12:10:30,1,131,18 St,-73.997871,40.74104,759.9102318881322
12:50:00,1,132,14 St,-74.000201,40.737826,755.4928744103661
