start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
13:43:00,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,2488.216690729001
13:43:00,1,103,238 St,-73.90087,40.884667,2425.216690729001
13:43:00,1,104,231 St,-73.904834,40.878856,2350.916690729001
13:43:00,1,106,Marble Hill-225 St,-73.909831,40.874561,2281.916690729001
13:43:00,1,107,215 St,-73.915279,40.869444,2209.916690729001
13:43:00,1,108,207 St,-73.918822,40.864621,2143.916690729001
13:43:00,1,109,Dyckman St,-73.925536,40.860531,2086.9166907290005
13:43:00,1,110,191 St,-73.929412,40.855225,2021.1231013754393
13:43:00,1,111,181 St,-73.933596,40.849505,1952.1231013754393
13:28:00,1,112,168 St-Washington Hts,-73.940133,40.840556,1844.1231013754393
13:28:00,1,113,157 St,-73.94489,40.834041,1806.8649684408686
13:28:00,1,114,145 St,-73.95036,40.826551,1707.8649684408688
13:28:00,1,115,137 St-City College,-73.953676,40.822008,1651.8649684408688
13:28:00,1,116,125 St,-73.958372,40.815581,1587.8649684408688
13:28:00,1,117,116 St-Columbia University,-73.96411,40.807722,1484.8649684408688
13:28:00,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1441.864968440869
13:28:00,1,119,103 St,-73.968379,40.799446,1371.864968440869
13:13:00,1,120,96 St,-73.972323,40.793919,1127.3840490797545
12:20:30,1,121,86 St,-73.976218,40.788644,1196.864968440869
12:20:30,1,122,79 St,-73.979917,40.783934,1130.864968440869
13:13:00,1,123,72 St,-73.98197,40.778453,969.3840490797547
12:20:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,997.3840490797546
13:13:00,1,125,59 St-Columbus Circle,-73.981929,40.768247,943.3840490797547
13:13:00,1,126,50 St,-73.983849,40.761728,852.3840490797547
13:13:00,1,127,Times Sq-42 St,-73.987495,40.75529,753.3840490797546
13:13:00,1,128,34 St-Penn Station,-73.991057,40.750373,840.3840490797546
13:13:00,1,129,28 St,-73.993365,40.747215,898.3840490797546
13:13:00,1,130,23 St,-73.995657,40.744081,958.3840490797546
13:13:00,1,131,18 St,-73.997871,40.74104,968.3321971395994
13:13:00,1,132,14 St,-74.000201,40.737826,904.1840490797546
13:13:00,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,973.3321971395997
13:13:00,1,134,Houston St,-74.005367,40.728251,1006.3321971395997
13:13:00,1,135,Canal St,-74.006277,40.722854,1081.3321971395997
13:13:00,1,136,Franklin St,-74.006886,40.719318,1141.1840490797547
13:13:00,1,137,Chambers St,-74.009266,40.715478,1133.3321971395994
12:13:00,1,138,WTC Cortlandt,-74.012188,40.711835,1223.1840490797545
12:13:00,1,139,Rector St,-74.013783,40.707513,1296.1840490797545
12:13:00,1,142,South Ferry,-74.013664,40.702068,1374.1840490797545
13:57:30,1,201,Wakefield-241 St,-73.85062,40.903125,2699.370584869385
13:57:30,1,204,Nereid Av,-73.854376,40.898379,2597.3705848693844
13:57:30,1,205,233 St,-73.857473,40.893193,2557.370584869385
13:57:30,1,206,225 St,-73.860341,40.888022,2472.370584869385
13:57:30,1,207,219 St,-73.862633,40.883895,2399.370584869385
13:57:30,1,208,Gun Hill Rd,-73.866256,40.87785,2313.0705848693847
13:57:30,1,209,Burke Av,-73.867164,40.871356,2226.0705848693847
13:57:30,1,210,Allerton Av,-73.867352,40.865462,2143.0705848693847
13:57:30,1,211,Pelham Pkwy,-73.867615,40.857192,2044.0705848693847
13:57:30,1,212,Bronx Park East,-73.868457,40.848828,1933.0705848693847
13:57:30,1,213,E 180 St,-73.873488,40.841894,1789.0705848693847
13:57:30,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,1858.070584869385
13:57:30,1,215,174 St,-73.887734,40.837288,1752.070584869385
13:57:30,1,216,Freeman St,-73.891865,40.829993,1655.070584869385
13:57:30,1,217,Simpson St,-73.893064,40.824073,1542.070584869385
12:05:30,1,218,Intervale Av,-73.896736,40.822181,1472.0705848693847
12:05:30,1,219,Prospect Av,-73.90177,40.819585,1405.0705848693847
13:57:30,1,220,Jackson Av,-73.907807,40.81649,1319.0705848693847
12:05:30,1,221,3 Av-149 St,-73.917757,40.816109,1203.0705848693847
12:05:30,1,222,149 St-Grand Concourse,-73.926718,40.81841,1116.0705848693847
13:13:00,1,224,135 St,-73.94077,40.814229,1477.414957523346
13:13:00,1,225,125 St,-73.945495,40.807754,1507.3840490797545
13:13:00,1,226,116 St,-73.949625,40.802098,1419.3840490797545
13:13:00,1,227,Central Park North (110 St),-73.951822,40.799075,1356.3840490797545
13:13:00,1,228,Park Place,-74.008811,40.713051,1210.3321971395997
13:13:00,1,229,Fulton St,-74.006571,40.709416,1307.3321971395997
13:13:00,1,230,Wall St,-74.0091,40.706821,1372.3321971395994
13:13:00,1,231,Clark St,-73.993086,40.697466,1541.3321971395994
13:13:00,1,232,Borough Hall,-73.989998,40.693219,1646.3321971395994
13:13:00,1,233,Hoyt St,-73.985065,40.690545,1674.7796144485471
12:43:00,1,234,Nevins St,-73.980492,40.688246,1575.0925898551939
12:43:00,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,1655.0925898551939
13:57:30,1,236,Bergen St,-73.975098,40.680829,1751.5803942680357
13:57:30,1,237,Grand Army Plaza,-73.971046,40.675235,1818.5803942680357
13:57:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,1906.5803942680357
13:57:30,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,1899.0925898551939
13:57:30,1,241,President St-Medgar Evers College,-73.950683,40.667883,2050.092589855194
13:57:30,1,242,Sterling St,-73.95085,40.662742,2123.092589855194
13:57:30,1,243,Winthrop St,-73.9502,40.656652,2190.092589855194
13:57:30,1,244,Church Av,-73.949575,40.650843,2244.092589855194
13:57:30,1,245,Beverly Rd,-73.948959,40.645098,2300.0925898551936
13:57:30,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,2373.092589855194
13:57:30,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,2431.092589855194
13:57:30,1,248,Nostrand Av,-73.950466,40.669847,1991.992589855194
13:57:30,1,249,Kingston Av,-73.942161,40.669399,2037.992589855194
13:57:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,2013.2925898551937
13:57:30,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2140.292589855194
13:57:30,1,252,Saratoga Av,-73.916327,40.661453,2234.292589855194
13:57:30,1,253,Rockaway Av,-73.908946,40.662549,2240.7956103781253
13:57:30,1,254,Junius St,-73.902447,40.663515,2178.7956103781253
13:57:30,1,255,Pennsylvania Av,-73.894895,40.664635,2267.7956103781253
13:57:30,1,256,Van Siclen Av,-73.889395,40.665449,2335.7956103781253
13:57:30,1,257,New Lots Av,-73.884079,40.666235,2385.682195947507
13:13:00,1,301,Harlem-148 St,-73.93647,40.82388,1727.784049079755
13:13:00,1,302,145 St,-73.936245,40.820421,1678.384049079755
12:58:00,1,401,Woodlawn,-73.878751,40.886037,2087.092589855194
12:58:00,1,402,Mosholu Pkwy,-73.884655,40.87975,2003.092589855194
12:58:00,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,1908.0925898551939
12:58:00,1,406,Kingsbridge Rd,-73.897174,40.86776,1819.0925898551939
12:58:00,1,407,Fordham Rd,-73.901034,40.862803,1731.0925898551939
12:58:00,1,408,183 St,-73.903879,40.858407,1656.0925898551939
12:58:00,1,409,Burnside Av,-73.907684,40.853453,1580.092589855194
12:58:00,1,410,176 St,-73.911794,40.84848,1529.6925898551942
12:58:00,1,411,Mt Eden Av,-73.914685,40.844434,1459.6925898551942
12:58:00,1,412,170 St,-73.917791,40.840075,1392.092589855194
12:58:00,1,413,167 St,-73.9214,40.835537,1315.0925898551939
12:58:00,1,414,161 St-Yankee Stadium,-73.925831,40.827994,1225.0925898551939
12:58:00,1,415,149 St-Grand Concourse,-73.927351,40.818375,1102.0925898551939
12:05:30,1,416,138 St-Grand Concourse,-73.929849,40.813224,1011.092589855194
12:43:00,1,418,Fulton St,-74.009509,40.710368,1114.092589855194
12:43:00,1,419,Wall St,-74.011862,40.707557,1181.092589855194
12:43:00,1,420,Bowling Green,-74.014065,40.704817,1246.092589855194
12:43:00,1,423,Borough Hall,-73.990151,40.692404,1472.092589855194
13:48:30,1,501,Eastchester-Dyre Av,-73.830834,40.8883,2367.070584869385
13:57:30,1,502,Baychester Av,-73.838591,40.878663,2302.070584869385
13:57:30,1,503,Gun Hill Rd,-73.846384,40.869526,2184.0705848693847
13:57:30,1,504,Pelham Pkwy,-73.855359,40.858985,2058.0705848693847
13:57:30,1,505,Morris Park,-73.860495,40.854364,1978.0705848693847
13:43:00,1,601,Pelham Bay Park,-73.828121,40.852462,2179.792589855194
13:43:00,1,602,Buhre Av,-73.832569,40.84681,2078.492589855194
13:43:00,1,603,Middletown Rd,-73.836322,40.843863,2032.4925898551942
13:43:00,1,604,Westchester Sq-E Tremont Av,-73.842952,40.839892,1945.492589855194
13:43:00,1,606,Zerega Av,-73.847036,40.836488,1873.5925898551939
13:43:00,1,607,Castle Hill Av,-73.851222,40.834255,1813.5925898551939
12:58:00,1,608,Parkchester,-73.860816,40.833226,1760.992589855194
12:58:00,1,609,St Lawrence Av,-73.867618,40.831509,1936.592589855194
12:58:00,1,610,Morrison Av-Soundview,-73.874516,40.829521,1864.5925898551939
12:58:00,1,611,Elder Av,-73.879159,40.828584,1831.5925898551939
12:58:00,1,612,Whitlock Av,-73.886283,40.826525,1741.5925898551939
12:58:00,1,613,Hunts Point Av,-73.890549,40.820948,1576.092589855194
12:05:30,1,614,Longwood Av,-73.896435,40.816104,1591.1126996994021
12:05:30,1,615,E 149 St,-73.904098,40.812118,1500.1126996994021
12:05:30,1,616,E 143 St-St Mary's St,-73.907657,40.808719,1452.1126996994021
12:05:30,1,617,Cypress Av,-73.914042,40.805368,1360.112699699402
12:05:30,1,618,Brook Av,-73.91924,40.807566,1298.112699699402
12:58:00,1,619,3 Av-138 St,-73.926138,40.810476,1216.5925898551939
12:05:30,1,621,125 St,-73.937594,40.804138,854.0925898551941
12:05:30,1,622,116 St,-73.941617,40.798629,946.1126996994017
12:43:00,1,623,110 St,-73.94425,40.79502,871.1126996994017
12:43:00,1,624,103 St,-73.947478,40.7906,818.1126996994018
12:43:00,1,625,96 St,-73.95107,40.785672,733.1126996994018
12:05:30,1,626,86 St,-73.955589,40.779492,608.0925898551941
12:43:00,1,627,77 St,-73.959874,40.77362,550.1126996994018
12:43:00,1,628,68 St-Hunter College,-73.96387,40.768141,480.4126996994018
12:43:00,1,629,59 St,-73.967967,40.762526,399.41269969940186
12:43:00,1,630,51 St,-73.97192,40.757107,487.41269969940186
12:43:00,1,631,Grand Central-42 St,-73.976848,40.751776,556.0925898551941
12:43:00,1,632,33 St,-73.982076,40.746081,643.092589855194
12:43:00,1,633,28 St,-73.984264,40.74307,705.092589855194
12:43:00,1,634,23 St,-73.986599,40.739864,739.092589855194
12:43:00,1,635,14 St-Union Sq,-73.989951,40.734673,786.0925898551941
13:35:30,1,636,Astor Pl,-73.99107,40.730054,915.0925898551939
13:35:30,1,637,Bleecker St,-73.994659,40.725915,997.0925898551939
13:57:30,1,638,Spring St,-73.997141,40.722301,1057.0925898551939
12:43:00,1,639,Canal St,-74.000193,40.718803,1091.0925898551939
12:43:00,1,640,Brooklyn Bridge-City Hall,-74.004131,40.713065,1017.0925898551941
12:14:00,1,701,Flushing-Main St,-73.83003,40.7596,959.3725136280059
12:14:00,1,702,Mets-Willets Point,-73.845625,40.754622,904.3725136280059
12:14:00,1,705,111 St,-73.855334,40.75173,820.3725136280059
12:14:00,1,706,103 St-Corona Plaza,-73.8627,40.749865,756.3725136280059
12:14:00,1,707,Junction Blvd,-73.869527,40.749145,704.3725136280059
12:14:00,1,708,90 St-Elmhurst Av,-73.876613,40.748408,649.3725136280059
12:14:00,1,709,82 St-Jackson Hts,-73.883697,40.747659,589.3725136280059
12:01:30,1,710,74 St-Broadway,-73.891394,40.746848,506.5574484825134
12:01:30,1,711,69 St,-73.896403,40.746325,532.5574484825133
12:01:30,1,712,61 St-Woodside,-73.902984,40.74563,593.5574484825133
12:01:30,1,713,52 St,-73.912549,40.744149,673.5574484825133
12:01:30,1,714,46 St-Bliss St,-73.918435,40.743132,720.5574484825133
12:01:30,1,715,40 St-Lowery St,-73.924016,40.743781,761.5574484825133
12:01:30,1,716,33 St-Rawson St,-73.930997,40.744587,745.0561802387236
12:20:30,1,718,Queensboro Plaza,-73.940202,40.750582,631.0561802387236
13:35:30,1,719,Court Sq,-73.945264,40.747023,716.0561802387236
13:48:30,1,720,Hunters Point Av,-73.948916,40.742216,800.0561802387236
13:48:30,1,721,Vernon Blvd-Jackson Av,-73.953581,40.742626,817.0561802387236
13:48:30,1,723,Grand Central-42 St,-73.976041,40.751431,626.1840490797546
13:20:30,1,724,5 Av,-73.981963,40.753821,599.1840490797547
12:13:00,1,725,Times Sq-42 St,-73.987691,40.755477,630.5840490797547
12:13:00,1,726,34 St-Hudson Yards,-74.00191,40.755882,760.5840490797547
13:13:00,1,901,Grand Central-42 St,-73.979189,40.752769,616.0925898551941
13:13:00,1,902,Times Sq-42 St,-73.986229,40.755983,693.3840490797546
13:43:00,0,A02,Inwood-207 St,-73.919899,40.868072,2019.2840490797546
13:43:00,0,A03,Dyckman St,-73.927271,40.865491,1956.9840490797546
13:43:00,0,A05,190 St,-73.93418,40.859022,1878.3840490797547
13:43:00,0,A06,181 St,-73.937969,40.851695,1798.3840490797547
13:43:00,0,A07,175 St,-73.939704,40.847391,1731.3840490797547
13:43:00,0,A09,168 St,-73.939561,40.840719,1618.6339701632048
13:43:00,0,A10,163 St-Amsterdam Av,-73.939892,40.836013,1558.6339701632048
13:43:00,0,A11,155 St,-73.941514,40.830518,1498.6339701632048
13:43:00,0,A12,145 St,-73.944216,40.824783,1421.6339701632048
13:43:00,0,A14,135 St,-73.947649,40.817894,1341.6339701632048
12:20:30,0,A15,125 St,-73.952343,40.811109,1217.4760738829161
12:13:00,0,A16,116 St,-73.954882,40.805085,1280.2760738829159
12:13:00,0,A17,Cathedral Pkwy (110 St),-73.958161,40.800603,1220.2760738829159
12:13:00,0,A18,103 St,-73.961454,40.796092,1160.2760738829159
12:13:00,0,A19,96 St,-73.964696,40.791642,1100.2760738829159
12:13:00,0,A20,86 St,-73.968916,40.785868,1031.276073882916
12:13:00,0,A21,81 St-Museum of Natural History,-73.972143,40.781433,966.2760738829161
12:13:00,0,A22,72 St,-73.97641,40.775594,906.2760738829162
12:13:00,0,A24,59 St-Columbus Circle,-73.981736,40.768296,794.2760738829162
12:13:00,0,A25,50 St,-73.985984,40.762456,818.3840490797547
13:13:00,0,A27,42 St-Port Authority Bus Terminal,-73.989735,40.757308,753.3840490797546
13:13:00,0,A28,34 St-Penn Station,-73.993391,40.752287,816.3840490797547
12:20:30,0,A30,23 St,-73.998041,40.745906,885.4840490797546
13:13:00,0,A31,14 St,-74.00169,40.740893,922.3321971395995
13:13:00,0,A32,W 4 St-Wash Sq,-74.000495,40.732338,928.5840490797545
12:05:30,1,A33,Spring St,-74.003739,40.726227,998.5840490797547
12:20:30,1,A34,Canal St,-74.005229,40.720824,1056.5840490797545
13:13:00,0,A36,Chambers St,-74.008585,40.714111,1138.905477855542
13:13:00,0,A38,Fulton St,-74.007691,40.710197,1208.905477855542
12:28:00,0,A40,High St,-73.990531,40.699337,1380.905477855542
12:20:30,0,A41,Jay St-MetroTech,-73.987342,40.692338,1217.9
13:13:00,0,A42,Hoyt-Schermerhorn Sts,-73.985001,40.688484,1425.5562488079072
12:28:00,0,A43,Lafayette Av,-73.973946,40.686113,1545.5562488079072
12:28:00,0,A44,Clinton-Washington Avs,-73.965838,40.683263,1605.5562488079072
12:28:00,0,A45,Franklin Av,-73.956848,40.68138,1670.5562488079072
13:13:00,0,A46,Nostrand Av,-73.950426,40.680438,1675.6608675956727
12:13:00,0,A47,Kingston-Throop Avs,-73.940858,40.679921,1743.6608675956727
12:13:00,0,A48,Utica Av,-73.930729,40.679364,1807.6608675956727
12:13:00,0,A49,Ralph Av,-73.920786,40.678822,1883.8608675956727
12:13:00,0,A50,Rockaway Av,-73.911946,40.67834,1946.8608675956727
13:13:00,0,A51,Broadway Junction,-73.905316,40.678334,1930.9710854986697
12:13:00,0,A52,Liberty Av,-73.896548,40.674542,2050.9710854986697
12:13:00,0,A53,Van Siclen Av,-73.890358,40.67271,2115.9710854986697
13:48:30,0,A54,Shepherd Av,-73.88075,40.67413,2184.9710854986697
13:13:00,0,A55,Euclid Av,-73.872106,40.675377,2175.9710854986697
13:13:00,0,A57,Grant Av,-73.86505,40.677044,2258.9710854986697
13:13:00,0,A59,80 St,-73.858992,40.679371,2318.9710854986697
13:13:00,0,A60,88 St,-73.85147,40.679843,2381.9710854986697
13:13:00,0,A61,Rockaway Blvd,-73.843853,40.680429,2441.9710854986697
12:43:00,0,A63,104 St,-73.837683,40.681711,2501.9710854986697
12:43:00,0,A64,111 St,-73.832163,40.684331,2560.9710854986697
12:43:00,0,A65,Ozone Park-Lefferts Blvd,-73.825798,40.685951,2622.9710854986697
12:01:30,0,B04,21 St-Queensbridge,-73.942836,40.754203,40.6
12:01:30,0,B06,Roosevelt Island,-73.95326,40.759145,0.0
12:05:30,0,B08,Lexington Av/63 St,-73.966113,40.764629,51.0
12:05:30,0,B10,57 St,-73.97745,40.763972,221.0
12:20:30,0,B12,9 Av,-73.994324,40.646292,2112.7840490797544
12:20:30,0,B13,Fort Hamilton Pkwy,-73.994304,40.640914,2186.684049079755
12:20:30,0,B14,50 St,-73.994791,40.63626,2246.684049079755
12:20:30,0,B15,55 St,-73.995476,40.631435,2309.684049079755
12:20:30,0,B16,62 St,-73.996895,40.626472,2344.684049079755
12:20:30,0,B17,71 St,-73.998864,40.619589,2414.684049079755
12:20:30,0,B18,79 St,-74.00061,40.613501,2482.684049079755
12:20:30,0,B19,18 Av,-74.001736,40.607954,2542.684049079755
12:20:30,0,B20,20 Av,-73.998168,40.604556,2602.684049079755
12:20:30,0,B21,Bay Pkwy,-73.993728,40.601875,2662.684049079755
12:20:30,0,B22,25 Av,-73.986829,40.597704,2767.684049079755
12:20:30,0,B23,Bay 50 St,-73.983765,40.588841,2892.684049079755
12:20:30,0,D01,Norwood-205 St,-73.878855,40.874811,2094.700537490845
12:20:30,0,D03,Bedford Park Blvd,-73.887138,40.873244,2019.9005374908445
12:20:30,0,D04,Kingsbridge Rd,-73.893509,40.866978,1946.9005374908445
12:20:30,0,D05,Fordham Rd,-73.897749,40.861296,1879.9005374908445
12:20:30,0,D06,182-183 Sts,-73.900741,40.856093,1819.9005374908445
12:20:30,0,D07,Tremont Av,-73.905227,40.85041,1759.9005374908445
12:20:30,0,D08,174-175 Sts,-73.910136,40.8459,1694.9005374908447
12:20:30,0,D09,170 St,-73.9134,40.839306,1624.9005374908445
12:20:30,0,D10,167 St,-73.91844,40.833771,1554.9005374908445
12:20:30,0,D11,161 St-Yankee Stadium,-73.925651,40.827905,1478.9005374908445
12:20:30,0,D12,155 St,-73.938209,40.830135,1515.4760738829161
12:20:30,0,D13,145 St,-73.944216,40.824783,1397.4760738829161
12:13:00,0,D14,7 Av,-73.981637,40.762862,719.2760738829163
12:13:00,0,D15,47-50 Sts-Rockefeller Ctr,-73.981329,40.758663,311.1840490797546
12:13:00,0,D16,42 St-Bryant Pk,-73.984569,40.754222,374.1840490797546
12:13:00,0,D17,34 St-Herald Sq,-73.987823,40.749719,434.1840490797546
12:13:00,0,D18,23 St,-73.992821,40.742878,514.1840490797546
12:13:00,0,D19,14 St,-73.996209,40.738228,574.1840490797546
13:57:30,0,D20,W 4 St-Wash Sq,-74.000495,40.732338,688.5840490797545
13:57:30,0,D21,Broadway-Lafayette St,-73.996204,40.725297,808.5840490797545
13:57:30,0,D22,Grand St,-73.993753,40.718267,1041.1840490797547
13:57:30,0,D24,Atlantic Av-Barclays Ctr,-73.97689,40.68446,1591.1840490797547
13:57:30,0,D25,7 Av,-73.972367,40.67705,1709.1840490797547
13:57:30,0,D26,Prospect Park,-73.962246,40.661614,1881.1840490797547
13:13:00,0,D27,Parkside Av,-73.961495,40.655292,1955.0840490797545
13:57:30,0,D28,Church Av,-73.962982,40.650527,1999.1840490797545
13:13:00,0,D29,Beverley Rd,-73.964492,40.644031,2060.184049079755
13:13:00,0,D30,Cortelyou Rd,-73.963891,40.640927,2118.184049079755
13:57:30,0,D31,Newkirk Plaza,-73.962793,40.635082,2126.1840490797545
13:05:30,0,D32,Avenue H,-73.961639,40.62927,2214.504049966672
13:05:30,0,D33,Avenue J,-73.960803,40.625039,2274.504049966672
13:05:30,0,D34,Avenue M,-73.959399,40.617618,2342.504049966672
13:57:30,0,D35,Kings Hwy,-73.957734,40.60867,2321.1840490797545
13:57:30,0,D37,Avenue U,-73.955929,40.5993,2483.3507141569644
13:57:30,0,D38,Neck Rd,-73.955161,40.595246,2543.3507141569644
13:57:30,0,D39,Sheepshead Bay,-73.954155,40.586896,2509.1840490797545
13:57:30,0,D40,Brighton Beach,-73.961376,40.577621,2567.184049079755
13:57:30,0,D41,Ocean Pkwy,-73.968501,40.576312,2765.1840490797545
13:57:30,0,D42,W 8 St-NY Aquarium,-73.975939,40.576127,2694.3000000000006
13:57:30,0,D43,Coney Island-Stillwell Av,-73.981233,40.577422,2770.100000000001
13:57:30,0,E01,World Trade Center,-74.009781,40.712582,1153.214104030469
12:36:30,0,F01,Jamaica-179 St,-73.783817,40.712646,1232.9
13:32:00,0,F02,169 St,-73.793604,40.71047,1192.9
12:01:30,0,F03,Parsons Blvd,-73.803326,40.707564,1077.9
12:01:30,0,F04,Sutphin Blvd,-73.810708,40.70546,1017.9
12:01:30,0,F05,Briarwood,-73.820574,40.709179,902.9
12:01:30,0,F06,Kew Gardens-Union Tpke,-73.831008,40.714441,787.9000000000001
12:01:30,0,F07,75 Av,-73.837324,40.718331,722.9
12:20:30,0,F09,Court Sq-23 St,-73.946,40.747846,836.0561802387236
12:20:30,0,F11,Lexington Av/53 St,-73.969055,40.757552,722.8888895511627
12:20:30,0,F12,5 Av/53 St,-73.975224,40.760167,778.8888895511627
12:20:30,0,F14,2 Av,-73.989938,40.723402,868.5840490797545
12:20:30,0,F15,Delancey St-Essex St,-73.988114,40.718611,933.5840490797545
12:20:30,0,F16,East Broadway,-73.990173,40.713715,993.5840490797547
12:20:30,0,F18,York St,-73.986751,40.701397,1118.5840490797545
12:20:30,0,F20,Bergen St,-73.990862,40.686145,1324.6000000000001
12:20:30,0,F21,Carroll St,-73.995048,40.680303,1423.5840490797545
12:20:30,0,F22,Smith-9 Sts,-73.995959,40.67358,1541.5840490797545
12:20:30,0,F23,4 Av-9 St,-73.989779,40.670272,1601.5840490797545
12:20:30,0,F24,7 Av,-73.980305,40.666271,1670.0
12:20:30,0,F25,15 St-Prospect Park,-73.979493,40.660365,1764.5840490797543
12:20:30,0,F26,Fort Hamilton Pkwy,-73.975776,40.650782,1885.5840490797543
12:20:30,0,F27,Church Av,-73.979678,40.644041,1899.0
12:28:00,0,F29,Ditmas Av,-73.978172,40.636119,2019.0
12:28:00,0,F30,18 Av,-73.976971,40.629755,2107.5
12:28:00,0,F31,Avenue I,-73.976127,40.625322,2167.5
12:28:00,0,F32,Bay Pkwy,-73.975264,40.620769,2226.5
12:28:00,0,F33,Avenue N,-73.974197,40.61514,2291.5
12:28:00,0,F34,Avenue P,-73.973022,40.608944,2351.5
12:28:00,0,F35,Kings Hwy,-73.972361,40.603217,2416.5000000000005
13:28:00,0,F36,Avenue U,-73.973357,40.596063,2481.8
13:57:30,0,F38,Avenue X,-73.97425,40.58962,2546.8
13:57:30,0,F39,Neptune Av,-73.974574,40.581011,2627.3000000000006
13:58:30,0,G05,Jamaica Center-Parsons/Archer,-73.801109,40.702147,1225.385547065735
12:14:00,0,G06,Sutphin Blvd-Archer Av-JFK Airport,-73.807969,40.700486,1160.385547065735
12:14:00,0,G07,Jamaica-Van Wyck,-73.816859,40.702566,1055.385547065735
12:01:30,0,G08,Forest Hills-71 Av,-73.844521,40.721691,645.6
12:01:30,0,G09,67 Av,-73.852719,40.726523,805.5999999999999
12:01:30,0,G10,63 Dr-Rego Park,-73.861604,40.729846,806.4611116409301
12:01:30,0,G11,Woodhaven Blvd,-73.869229,40.733106,744.4611116409301
12:01:30,0,G12,Grand Av-Newtown,-73.877223,40.737015,671.4611116409301
12:01:30,0,G13,Elmhurst Av,-73.882017,40.742454,607.4611116409301
12:01:30,0,G14,Jackson Hts-Roosevelt Av,-73.891338,40.746644,295.6
13:58:30,0,G15,65 St,-73.898453,40.749669,595.5999999999999
13:58:30,0,G16,Northern Blvd,-73.906006,40.752885,660.6
13:58:30,0,G18,46 St,-73.913333,40.756312,723.6
13:58:30,0,G19,Steinway St,-73.92074,40.756879,796.4611116409301
12:05:30,1,G20,36 St,-73.928781,40.752039,835.9090898036957
12:05:30,1,G21,Queens Plaza,-73.937243,40.748973,755.9090898036957
