start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:13:00,0,101,Van Cortlandt Park-242 St,-73.898583,40.889248,1941.229589939117
12:13:00,0,103,238 St,-73.90087,40.884667,1866.229589939117
12:13:00,0,104,231 St,-73.904834,40.878856,1780.229589939117
12:13:00,0,106,Marble Hill-225 St,-73.909831,40.874561,1700.2295899391172
12:13:00,0,107,215 St,-73.915279,40.869444,1610.2295899391172
12:13:00,0,108,207 St,-73.918822,40.864621,1538.2295899391172
12:13:00,0,109,Dyckman St,-73.925536,40.860531,1473.2295899391172
12:13:00,0,110,191 St,-73.929412,40.855225,1403.2295899391172
12:13:00,0,111,181 St,-73.933596,40.849505,1313.2295899391172
12:13:00,0,112,168 St-Washington Hts,-73.940133,40.840556,1217.2295899391172
12:13:00,0,113,157 St,-73.94489,40.834041,1141.2295899391172
12:13:00,0,114,145 St,-73.95036,40.826551,1036.2295899391172
12:13:00,0,115,137 St-City College,-73.953676,40.822008,978.2295899391172
12:13:00,0,116,125 St,-73.958372,40.815581,895.2295899391173
12:13:00,0,117,116 St-Columbia University,-73.96411,40.807722,787.2295899391172
12:13:00,0,118,Cathedral Pkwy (110 St),-73.966847,40.803967,719.2295899391173
12:13:00,0,119,103 St,-73.968379,40.799446,643.2295899391173
12:00:00,0,120,96 St,-73.972323,40.793919,301.0
12:13:00,0,121,86 St,-73.976218,40.788644,406.0
12:13:00,0,122,79 St,-73.979917,40.783934,467.0
12:00:00,0,123,72 St,-73.98197,40.778453,459.99999999999994
12:21:00,0,124,66 St-Lincoln Center,-73.982209,40.77344,567.3979072570801
12:21:00,0,125,59 St-Columbus Circle,-73.981929,40.768247,655.3979072570801
12:21:00,0,126,50 St,-73.983849,40.761728,749.3979072570801
12:00:00,0,127,Times Sq-42 St,-73.987495,40.75529,682.0
12:00:00,0,128,34 St-Penn Station,-73.991057,40.750373,777.0000000000001
12:00:00,0,129,28 St,-73.993365,40.747215,978.25
12:00:00,0,130,23 St,-73.995657,40.744081,1043.25
12:00:00,0,131,18 St,-73.997871,40.74104,1106.25
12:00:00,0,132,14 St,-74.000201,40.737826,919.0000000000001
12:13:00,0,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1210.0000000000002
12:13:00,0,134,Houston St,-74.005367,40.728251,1286.0000000000002
12:13:00,0,135,Canal St,-74.006277,40.722854,1365.0000000000002
12:13:00,0,136,Franklin St,-74.006886,40.719318,1423.1538450717926
12:00:00,0,137,Chambers St,-74.009266,40.715478,1150.0
12:16:00,0,138,WTC Cortlandt,-74.012188,40.711835,1436.2540986537933
12:16:00,0,139,Rector St,-74.013783,40.707513,1507.2540986537933
12:16:00,0,142,South Ferry,-74.013664,40.702068,1591.2540986537933
12:30:30,0,201,Wakefield-241 St,-73.85062,40.903125,2167.0
12:30:30,0,204,Nereid Av,-73.854376,40.898379,2105.0
12:30:30,0,205,233 St,-73.857473,40.893193,2018.0
12:30:30,0,206,225 St,-73.860341,40.888022,1935.0
12:30:30,0,207,219 St,-73.862633,40.883895,1862.0
