start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:00:00,2,101,Van Cortlandt Park-242 St,-73.898583,40.889248,1770.6470274925232
12:00:00,2,103,238 St,-73.90087,40.884667,1695.6470274925232
12:00:00,2,104,231 St,-73.904834,40.878856,1622.6470274925232
12:00:00,2,106,Marble Hill-225 St,-73.909831,40.874561,1535.6470274925234
12:00:00,2,107,215 St,-73.915279,40.869444,1443.6470274925232
12:00:00,2,108,207 St,-73.918822,40.864621,1355.6470274925234
12:00:00,2,109,Dyckman St,-73.925536,40.860531,1255.6470274925232
12:00:00,2,110,191 St,-73.929412,40.855225,1170.6470274925232
12:00:00,2,111,181 St,-73.933596,40.849505,1077.6470274925232
12:00:00,2,112,168 St-Washington Hts,-73.940133,40.840556,960.6470274925232
12:30:00,1,113,157 St,-73.94489,40.834041,1059.6470274925232
12:30:00,1,114,145 St,-73.95036,40.826551,1173.647027492523
12:30:00,1,115,137 St-City College,-73.953676,40.822008,1267.647027492523
12:30:00,1,116,125 St,-73.958372,40.815581,1368.647027492523
12:30:00,1,117,116 St-Columbia University,-73.96411,40.807722,1474.647027492523
12:00:00,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1551.647027492523
12:00:00,1,119,103 St,-73.968379,40.799446,1630.647027492523
12:00:00,1,120,96 St,-73.972323,40.793919,1382.6303153038027
12:00:00,1,121,86 St,-73.976218,40.788644,1505.1303153038027
12:00:00,1,122,79 St,-73.979917,40.783934,1428.4999999999998
12:00:00,1,123,72 St,-73.98197,40.778453,1334.4999999999998
12:00:00,1,124,66 St-Lincoln Center,-73.982209,40.77344,1246.5
12:00:00,1,125,59 St-Columbus Circle,-73.981929,40.768247,1164.5
12:20:00,1,126,50 St,-73.983849,40.761728,1266.4999999999998
12:20:00,1,127,Times Sq-42 St,-73.987495,40.75529,1274.1632661819458
12:20:00,1,128,34 St-Penn Station,-73.991057,40.750373,1373.1632661819456
12:20:00,1,129,28 St,-73.993365,40.747215,1450.1632661819456
12:20:00,1,130,23 St,-73.995657,40.744081,1519.1632661819453
12:20:00,1,131,18 St,-73.997871,40.74104,1587.1632661819453
13:50:00,1,132,14 St,-74.000201,40.737826,1528.1632661819456
12:20:00,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1747.1632661819453
12:20:00,1,134,Houston St,-74.005367,40.728251,1828.1632661819453
12:20:00,1,135,Canal St,-74.006277,40.722854,1913.1632661819453
12:20:00,1,136,Franklin St,-74.006886,40.719318,1979.1632661819453
13:50:00,1,137,Chambers St,-74.009266,40.715478,1756.1632661819456
12:10:00,1,138,WTC Cortlandt,-74.012188,40.711835,2045.4173648357391
12:10:00,1,139,Rector St,-74.013783,40.707513,2120.417364835739
12:10:00,1,142,South Ferry,-74.013664,40.702068,2212.417364835739
14:00:00,1,201,Wakefield-241 St,-73.85062,40.903125,2626.1303153038025
14:00:00,1,204,Nereid Av,-73.854376,40.898379,2415.1303153038025
14:00:00,1,205,233 St,-73.857473,40.893193,2283.130315303802
14:00:00,1,206,225 St,-73.860341,40.888022,2187.130315303802
14:00:00,1,207,219 St,-73.862633,40.883895,2105.130315303802
14:00:00,1,208,Gun Hill Rd,-73.866256,40.87785,1996.6303153038023
14:00:00,1,209,Burke Av,-73.867164,40.871356,2074.130315303802
14:00:00,1,210,Allerton Av,-73.867352,40.865462,1989.1303153038023
14:00:00,1,211,Pelham Pkwy,-73.867615,40.857192,1877.1303153038025
14:00:00,1,212,Bronx Park East,-73.868457,40.848828,1772.1303153038025
14:00:00,1,213,E 180 St,-73.873488,40.841894,1524.5579462051392
