start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:39:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,2999.9891312122345
12:39:30,1,103,238 St,-73.90087,40.884667,2880.7391312122345
12:39:30,1,104,231 St,-73.904834,40.878856,2778.7391312122345
12:39:30,1,106,Marble Hill-225 St,-73.909831,40.874561,2678.7391312122345
12:39:30,1,107,215 St,-73.915279,40.869444,2574.2827205657964
12:39:30,1,108,207 St,-73.918822,40.864621,2478.489131212235
12:39:30,1,109,Dyckman St,-73.925536,40.860531,2371.489131212235
12:39:30,1,110,191 St,-73.929412,40.855225,2280.489131212235
12:39:30,1,111,181 St,-73.933596,40.849505,2178.489131212235
12:39:30,1,112,168 St-Washington Hts,-73.940133,40.840556,2052.4891312122345
12:39:30,1,113,157 St,-73.94489,40.834041,2023.4809193611145
12:39:30,1,114,145 St,-73.95036,40.826551,1902.4809193611143
12:39:30,1,115,137 St-City College,-73.953676,40.822008,1800.4809193611143
12:39:30,1,116,125 St,-73.958372,40.815581,1692.4809193611143
12:39:30,1,117,116 St-Columbia University,-73.96411,40.807722,1573.4809193611147
12:39:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,1494.4809193611143
12:39:30,1,119,103 St,-73.968379,40.799446,1410.4809193611145
12:19:30,1,120,96 St,-73.972323,40.793919,1088.25
12:19:30,1,121,86 St,-73.976218,40.788644,1180.4809193611145
12:19:30,1,122,79 St,-73.979917,40.783934,1091.4809193611143
12:19:30,1,123,72 St,-73.98197,40.778453,889.25
12:29:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,953.0
12:29:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,865.0
12:29:30,1,126,50 St,-73.983849,40.761728,750.0
13:39:30,1,127,Times Sq-42 St,-73.987495,40.75529,634.0
12:14:30,1,128,34 St-Penn Station,-73.991057,40.750373,743.0
13:34:30,1,129,28 St,-73.993365,40.747215,830.0
13:34:30,1,130,23 St,-73.995657,40.744081,904.0
13:34:30,1,131,18 St,-73.997871,40.74104,976.0
12:14:30,1,132,14 St,-74.000201,40.737826,908.9999999999999
12:59:30,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,1156.0
12:59:30,1,134,Houston St,-74.005367,40.728251,1246.0
12:59:30,1,135,Canal St,-74.006277,40.722854,1340.9999999999998
12:14:30,1,136,Franklin St,-74.006886,40.719318,1411.0
12:14:30,1,137,Chambers St,-74.009266,40.715478,1165.9999999999998
12:14:30,1,138,WTC Cortlandt,-74.012188,40.711835,1460.2540986537933
12:14:30,1,139,Rector St,-74.013783,40.707513,1542.2540986537933
12:14:30,1,142,South Ferry,-74.013664,40.702068,1648.254098653793
12:19:00,2,201,Wakefield-241 St,-73.85062,40.903125,3743.3061802387238
12:19:00,2,204,Nereid Av,-73.854376,40.898379,3487.3061802387238
12:19:00,2,205,233 St,-73.857473,40.893193,3339.3061802387238
12:19:00,2,206,225 St,-73.860341,40.888022,3240.8061802387238
12:19:00,2,207,219 St,-73.862633,40.883895,3156.8061802387238
12:19:00,2,208,Gun Hill Rd,-73.866256,40.87785,3044.0561802387238
12:19:00,2,209,Burke Av,-73.867164,40.871356,3142.8061802387238
12:19:00,2,210,Allerton Av,-73.867352,40.865462,3087.25
12:19:00,2,211,Pelham Pkwy,-73.867615,40.857192,2973.25
12:19:00,2,212,Bronx Park East,-73.868457,40.848828,2844.25
12:19:00,2,213,E 180 St,-73.873488,40.841894,2465.5
12:19:00,2,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,2456.3061802387238
12:19:00,2,215,174 St,-73.887734,40.837288,2325.3061802387238
12:19:00,2,216,Freeman St,-73.891865,40.829993,2200.3061802387238
12:19:00,2,217,Simpson St,-73.893064,40.824073,2084.3061802387238
12:19:00,2,218,Intervale Av,-73.896736,40.822181,2005.3061802387238
12:19:00,2,219,Prospect Av,-73.90177,40.819585,1917.306180238724
12:19:00,2,220,Jackson Av,-73.907807,40.81649,1813.3061802387238
12:19:00,2,221,3 Av-149 St,-73.917757,40.816109,1672.3061802387238
12:19:00,2,222,149 St-Grand Concourse,-73.926718,40.81841,1536.3061802387238
12:19:30,1,224,135 St,-73.94077,40.814229,1662.0
12:19:30,1,225,125 St,-73.945495,40.807754,1547.0
12:19:30,1,226,116 St,-73.949625,40.802098,1439.9999999999998
12:19:30,1,227,Central Park North (110 St),-73.951822,40.799075,1360.9999999999998
12:14:30,1,228,Park Place,-74.008811,40.713051,1258.9999999999998
12:14:30,1,229,Fulton St,-74.006571,40.709416,1378.0
12:14:30,1,230,Wall St,-74.0091,40.706821,1457.9999999999998
12:14:30,1,231,Clark St,-73.993086,40.697466,1652.0
12:14:30,1,232,Borough Hall,-73.989998,40.693219,1772.0
12:14:30,1,233,Hoyt St,-73.985065,40.690545,1868.0
12:09:30,1,234,Nevins St,-73.980492,40.688246,1768.0
12:09:30,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,1872.0000000000002
12:09:30,1,236,Bergen St,-73.975098,40.680829,1977.6870245933535
12:09:30,1,237,Grand Army Plaza,-73.971046,40.675235,2081.6870245933533
12:09:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,2185.6870245933537
12:09:30,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,2185.8770475387573
12:09:30,1,241,President St-Medgar Evers College,-73.950683,40.667883,2407.3973495960236
12:09:30,1,242,Sterling St,-73.95085,40.662742,2498.8973495960236
12:09:30,1,243,Winthrop St,-73.9502,40.656652,2608.5882370471954
12:09:30,1,244,Church Av,-73.949575,40.650843,2700.5882370471954
12:09:30,1,245,Beverly Rd,-73.948959,40.645098,2792.5882370471954
12:09:30,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,2884.5882370471954
12:09:30,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,3032.8973495960236
12:09:30,1,248,Nostrand Av,-73.950466,40.669847,2349.5882370471954
12:09:30,1,249,Kingston Av,-73.942161,40.669399,2448.5882370471954
12:29:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,2518.5
12:09:30,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2646.214284181595
12:09:30,1,252,Saratoga Av,-73.916327,40.661453,2535.2142841815944
12:34:30,3,253,Rockaway Av,-73.908946,40.662549,2442.214284181595
12:14:30,3,254,Junius St,-73.902447,40.663515,2355.2142841815944
12:14:30,3,255,Pennsylvania Av,-73.894895,40.664635,2459.214284181595
12:14:30,3,256,Van Siclen Av,-73.889395,40.665449,2538.214284181595
