start_time,ntransfers,stop_id,stop_name,stop_lon,stop_lat,duration
12:05:30,1,101,Van Cortlandt Park-242 St,-73.898583,40.889248,4804.9891312122345
12:05:30,1,103,238 St,-73.90087,40.884667,4685.7391312122345
12:05:30,1,104,231 St,-73.904834,40.878856,4583.7391312122345
12:05:30,1,106,Marble Hill-225 St,-73.909831,40.874561,4483.7391312122345
12:05:30,1,107,215 St,-73.915279,40.869444,4379.282720565795
12:05:30,1,108,207 St,-73.918822,40.864621,4283.4891312122345
12:05:30,1,109,Dyckman St,-73.925536,40.860531,4176.4891312122345
12:05:30,1,110,191 St,-73.929412,40.855225,4085.489131212234
12:05:30,1,111,181 St,-73.933596,40.849505,3983.489131212234
12:05:30,1,112,168 St-Washington Hts,-73.940133,40.840556,3857.4891312122345
12:05:30,1,113,157 St,-73.94489,40.834041,3828.4809193611145
12:05:30,1,114,145 St,-73.95036,40.826551,3707.4809193611145
12:05:30,1,115,137 St-City College,-73.953676,40.822008,3605.4809193611145
12:05:30,1,116,125 St,-73.958372,40.815581,3497.4809193611145
12:05:30,1,117,116 St-Columbia University,-73.96411,40.807722,3378.4809193611136
12:05:30,1,118,Cathedral Pkwy (110 St),-73.966847,40.803967,3299.4809193611145
12:05:30,1,119,103 St,-73.968379,40.799446,3215.480919361114
12:05:30,1,120,96 St,-73.972323,40.793919,2893.2500000000005
12:45:30,1,121,86 St,-73.976218,40.788644,2985.4809193611145
12:45:30,1,122,79 St,-73.979917,40.783934,2896.4809193611145
12:05:30,1,123,72 St,-73.98197,40.778453,2694.25
12:25:30,1,124,66 St-Lincoln Center,-73.982209,40.77344,2757.9999999999995
12:25:30,1,125,59 St-Columbus Circle,-73.981929,40.768247,2669.9999999999995
12:25:30,1,126,50 St,-73.983849,40.761728,2554.9999999999995
12:05:30,1,127,Times Sq-42 St,-73.987495,40.75529,2439.0
12:05:30,1,128,34 St-Penn Station,-73.991057,40.750373,2548.0
12:05:30,1,129,28 St,-73.993365,40.747215,2635.0
12:25:30,1,130,23 St,-73.995657,40.744081,2581.9610397815704
12:25:30,1,131,18 St,-73.997871,40.74104,2509.9610397815704
13:55:00,1,132,14 St,-74.000201,40.737826,2432.9610397815704
13:55:00,1,133,Christopher St-Sheridan Sq,-74.002906,40.733422,2528.9610397815704
13:55:00,1,134,Houston St,-74.005367,40.728251,2498.75
13:55:00,1,135,Canal St,-74.006277,40.722854,2409.75
13:55:00,1,136,Franklin St,-74.006886,40.719318,2340.75
13:55:00,1,137,Chambers St,-74.009266,40.715478,2162.5000000000005
12:45:30,1,138,WTC Cortlandt,-74.012188,40.711835,2183.75
12:45:30,1,139,Rector St,-74.013783,40.707513,2101.75
12:45:30,1,142,South Ferry,-74.013664,40.702068,1995.7500000000002
12:15:30,1,201,Wakefield-241 St,-73.85062,40.903125,5767.502429962158
12:15:30,1,204,Nereid Av,-73.854376,40.898379,5511.502429962158
12:15:30,1,205,233 St,-73.857473,40.893193,5363.502429962158
12:15:30,1,206,225 St,-73.860341,40.888022,5265.002429962158
12:15:30,1,207,219 St,-73.862633,40.883895,5181.002429962158
12:15:30,1,208,Gun Hill Rd,-73.866256,40.87785,5068.252429962158
12:15:30,1,209,Burke Av,-73.867164,40.871356,5167.002429962158
12:15:30,1,210,Allerton Av,-73.867352,40.865462,5123.502429962159
12:15:30,1,211,Pelham Pkwy,-73.867615,40.857192,5009.502429962159
12:15:30,1,212,Bronx Park East,-73.868457,40.848828,4880.502429962158
12:15:30,1,213,E 180 St,-73.873488,40.841894,4478.752429962158
12:15:30,1,214,West Farms Sq-E Tremont Av,-73.880049,40.840295,4480.502429962158
12:15:30,1,215,174 St,-73.887734,40.837288,4349.502429962158
12:15:30,1,216,Freeman St,-73.891865,40.829993,4224.502429962158
12:15:30,1,217,Simpson St,-73.893064,40.824073,4108.502429962158
12:15:30,1,218,Intervale Av,-73.896736,40.822181,4029.502429962158
12:15:30,1,219,Prospect Av,-73.90177,40.819585,3941.502429962158
12:15:30,1,220,Jackson Av,-73.907807,40.81649,3837.502429962158
12:15:30,1,221,3 Av-149 St,-73.917757,40.816109,3696.5024299621577
12:15:30,1,222,149 St-Grand Concourse,-73.926718,40.81841,3560.502429962158
12:05:30,1,224,135 St,-73.94077,40.814229,3467.0
12:05:30,1,225,125 St,-73.945495,40.807754,3352.0
12:05:30,1,226,116 St,-73.949625,40.802098,3245.0
12:05:30,1,227,Central Park North (110 St),-73.951822,40.799075,3166.0
13:55:00,1,228,Park Place,-74.008811,40.713051,2068.5
13:55:00,1,229,Fulton St,-74.006571,40.709416,1948.5
13:55:00,1,230,Wall St,-74.0091,40.706821,1869.5
13:55:00,1,231,Clark St,-73.993086,40.697466,1671.4999999999998
13:55:00,1,232,Borough Hall,-73.989998,40.693219,1550.5
13:55:00,1,233,Hoyt St,-73.985065,40.690545,1457.4999999999998
13:55:00,1,234,Nevins St,-73.980492,40.688246,1355.5
12:35:30,1,235,Atlantic Av-Barclays Ctr,-73.977666,40.684359,1268.5
12:35:30,1,236,Bergen St,-73.975098,40.680829,1349.5
12:35:30,1,237,Grand Army Plaza,-73.971046,40.675235,1469.5
12:35:30,1,238,Eastern Pkwy-Brooklyn Museum,-73.964375,40.671987,1585.5
13:55:00,1,239,Franklin Av-Medgar Evers College,-73.958131,40.670682,1550.9999999999998
13:55:00,1,241,President St-Medgar Evers College,-73.950683,40.667883,1779.9999999999998
13:55:00,1,242,Sterling St,-73.95085,40.662742,1877.9999999999998
13:55:00,1,243,Winthrop St,-73.9502,40.656652,1975.9999999999998
13:55:00,1,244,Church Av,-73.949575,40.650843,2066.0
13:55:00,1,245,Beverly Rd,-73.948959,40.645098,2176.0
13:55:00,1,246,Newkirk Av-Little Haiti,-73.948411,40.639967,2273.9999999999995
13:55:00,1,247,Flatbush Av-Brooklyn College,-73.947642,40.632836,2435.4999999999995
13:55:00,1,248,Nostrand Av,-73.950466,40.669847,1736.25
13:55:00,1,249,Kingston Av,-73.942161,40.669399,1838.0
12:05:30,1,250,Crown Hts-Utica Av,-73.932942,40.668897,1920.5
13:55:00,1,251,Sutter Av-Rutland Rd,-73.92261,40.664717,2064.25
13:55:00,1,252,Saratoga Av,-73.916327,40.661453,2180.0
13:55:00,1,253,Rockaway Av,-73.908946,40.662549,2273.0
13:55:00,1,254,Junius St,-73.902447,40.663515,2360.0
13:55:00,1,255,Pennsylvania Av,-73.894895,40.664635,2464.0
13:55:00,1,256,Van Siclen Av,-73.889395,40.665449,2543.0000000000005
13:55:00,1,257,New Lots Av,-73.884079,40.666235,2639.5
12:25:30,1,301,Harlem-148 St,-73.93647,40.82388,3781.25
12:25:30,1,302,145 St,-73.936245,40.820421,3622.2500000000005
12:35:30,1,401,Woodlawn,-73.878751,40.886037,4947.843132019043
12:35:30,1,402,Mosholu Pkwy,-73.884655,40.87975,4796.252429962158
12:35:30,1,405,Bedford Park Blvd-Lehman College,-73.890064,40.873412,4679.752429962158
12:35:30,1,406,Kingsbridge Rd,-73.897174,40.86776,4559.752429962158
12:35:30,1,407,Fordham Rd,-73.901034,40.862803,4458.752429962158
12:35:30,1,408,183 St,-73.903879,40.858407,4371.752429962158
12:35:30,1,409,Burnside Av,-73.907684,40.853453,4268.752429962158
12:35:30,1,410,176 St,-73.911794,40.84848,4183.843132019043
12:35:30,1,411,Mt Eden Av,-73.914685,40.844434,4098.843132019043
12:35:30,1,412,170 St,-73.917791,40.840075,4011.8431320190425
12:35:30,1,413,167 St,-73.9214,40.835537,3915.843132019043
12:35:30,1,414,161 St-Yankee Stadium,-73.925831,40.827994,3722.002429962158
12:35:30,1,415,149 St-Grand Concourse,-73.927351,40.818375,3541.002429962158
12:15:30,1,416,138 St-Grand Concourse,-73.929849,40.813224,3368.252429962158
12:05:30,1,418,Fulton St,-74.009509,40.710368,1988.4790070056913
12:05:30,1,419,Wall St,-74.011862,40.707557,1902.7290070056913
12:05:30,1,420,Bowling Green,-74.014065,40.704817,1819.7290070056913
12:05:30,1,423,Borough Hall,-73.990151,40.692404,1516.0
13:35:30,1,501,Eastchester-Dyre Av,-73.830834,40.8883,5228.752429962158
12:15:30,1,502,Baychester Av,-73.838591,40.878663,5078.752429962158
12:15:30,1,503,Gun Hill Rd,-73.846384,40.869526,4928.752429962158
12:15:30,1,504,Pelham Pkwy,-73.855359,40.858985,4778.752429962158
12:15:30,1,505,Morris Park,-73.860495,40.854364,4688.752429962158
13:15:30,1,601,Pelham Bay Park,-73.828121,40.852462,5176.395288467407
13:15:30,1,602,Buhre Av,-73.832569,40.84681,4965.895288467407
13:15:30,1,603,Middletown Rd,-73.836322,40.843863,4887.895288467407
13:15:30,1,604,Westchester Sq-E Tremont Av,-73.842952,40.839892,4733.395288467407
13:15:30,1,606,Zerega Av,-73.847036,40.836488,4641.145288467407
13:15:30,1,607,Castle Hill Av,-73.851222,40.834255,4567.145288467407
12:35:30,1,608,Parkchester,-73.860816,40.833226,4331.145288467407
12:35:30,1,609,St Lawrence Av,-73.867618,40.831509,4511.239600658417
12:35:30,1,610,Morrison Av-Soundview,-73.874516,40.829521,4419.239600658417
12:35:30,1,611,Elder Av,-73.879159,40.828584,4345.239600658417
12:35:30,1,612,Whitlock Av,-73.886283,40.826525,4233.239600658417
12:35:30,1,613,Hunts Point Av,-73.890549,40.820948,4000.3952884674068
12:15:30,1,614,Longwood Av,-73.896435,40.816104,4119.2048144340515
12:15:30,1,615,E 149 St,-73.904098,40.812118,4015.2048144340515
12:15:30,1,616,E 143 St-St Mary's St,-73.907657,40.808719,3931.2048144340515
12:15:30,1,617,Cypress Av,-73.914042,40.805368,3825.7408037185664
12:15:30,1,618,Brook Av,-73.91924,40.807566,3747.740803718567
12:15:30,1,619,3 Av-138 St,-73.926138,40.810476,3623.395288467407
12:15:30,1,621,125 St,-73.937594,40.804138,3181.252429962158
12:15:30,1,622,116 St,-73.941617,40.798629,3473.9374024868016
12:15:30,1,623,110 St,-73.94425,40.79502,3389.9374024868016
12:15:30,1,624,103 St,-73.947478,40.7906,3306.9374024868016
12:15:30,1,625,96 St,-73.95107,40.785672,3211.9374024868016
12:15:30,1,626,86 St,-73.955589,40.779492,2857.252429962158
12:15:30,1,627,77 St,-73.959874,40.77362,3013.880954027176
12:15:30,1,628,68 St-Hunter College,-73.96387,40.768141,2906.8809540271764
12:15:30,1,629,59 St,-73.967967,40.762526,2641.2524299621587
12:15:30,1,630,51 St,-73.97192,40.757107,2692.880954027176
12:15:30,1,631,Grand Central-42 St,-73.976848,40.751776,2482.252429962158
12:05:30,1,632,33 St,-73.982076,40.746081,2402.8809540271764
12:05:30,1,633,28 St,-73.984264,40.74307,2328.8809540271764
12:05:30,1,634,23 St,-73.986599,40.739864,2247.3809540271764
12:05:30,1,635,14 St-Union Sq,-73.989951,40.734673,2138.380954027176
12:05:30,1,636,Astor Pl,-73.99107,40.730054,2069.7893185615544
12:15:30,1,637,Bleecker St,-73.994659,40.725915,1966.7893185615544
12:15:30,1,638,Spring St,-73.997141,40.722301,1950.0
12:05:30,1,639,Canal St,-74.000193,40.718803,1866.0
12:05:30,1,640,Brooklyn Bridge-City Hall,-74.004131,40.713065,1981.0
13:55:00,1,701,Flushing-Main St,-73.83003,40.7596,4253.2731511592865
13:45:30,1,702,Mets-Willets Point,-73.845625,40.754622,4057.6758266176494
13:45:30,1,705,111 St,-73.855334,40.75173,4078.5329694747925
13:45:30,1,706,103 St-Corona Plaza,-73.8627,40.749865,4002.5329694747925
13:45:30,1,707,Junction Blvd,-73.869527,40.749145,3810.5329694747925
13:45:30,1,708,90 St-Elmhurst Av,-73.876613,40.748408,3894.2252776622768
13:45:30,1,709,82 St-Jackson Hts,-73.883697,40.747659,3796.3332598209386
13:45:30,1,710,74 St-Broadway,-73.891394,40.746848,3642.225277662277
13:45:30,1,711,69 St,-73.896403,40.746325,3550.225277662277
13:45:30,1,712,61 St-Woodside,-73.902984,40.74563,3469.225277662277
13:45:30,1,713,52 St,-73.912549,40.744149,3374.225277662277
13:45:30,1,714,46 St-Bliss St,-73.918435,40.743132,3311.225277662277
13:45:30,1,715,40 St-Lowery St,-73.924016,40.743781,3248.225277662277
13:45:30,1,716,33 St-Rawson St,-73.930997,40.744587,3177.2252776622777
12:05:30,1,718,Queensboro Plaza,-73.940202,40.750582,3006.532969474793
12:05:30,1,719,Court Sq,-73.945264,40.747023,2911.782969474793
12:05:30,1,720,Hunters Point Av,-73.948916,40.742216,2822.282969474793
12:05:30,1,721,Vernon Blvd-Jackson Av,-73.953581,40.742626,2784.782969474793
12:05:30,1,723,Grand Central-42 St,-73.976041,40.751431,2571.032969474793
12:05:30,1,724,5 Av,-73.981963,40.753821,2495.032969474793
12:05:30,2,725,Times Sq-42 St,-73.987691,40.755477,2439.0
12:05:30,1,726,34 St-Hudson Yards,-74.00191,40.755882,2591.0
12:05:30,1,901,Grand Central-42 St,-73.979189,40.752769,2490.0
12:05:30,1,902,Times Sq-42 St,-73.986229,40.755983,2379.0
13:05:30,0,A02,Inwood-207 St,-73.919899,40.868072,4244.0
12:05:30,1,A03,Dyckman St,-73.927271,40.865491,4130.0
